"FIPS","ID","Name","Address","City","County.x","State.x","Zip","CBSA","CBSAType","Longitude.x","Latitude.x","Sort","State.y","County.y","County Seat","Population","Latitude.y","Longitude.y","DistanceMiles","Continent","Key","Country"
1003,450933,"Columbia Southern University","21982 University Lane","Orange Beach","Baldwin County","AL","36561-9000",19300,1,-87.653162,30.329288,2,"AL","Baldwin","Bay Minette",182265,30.659218,-87.746067,72.3202889946892,"North America","1003","United States"
1003,436641,"Fortis College-Foley","200 East Laurel Avenue","Foley","Baldwin County","AL","36535",19300,1,-87.681828,30.40611,2,"AL","Baldwin","Bay Minette",182265,30.659218,-87.746067,72.3202889946892,"North America","1003","United States"
1003,101161,"Coastal Alabama Community College","1900 U S Highway 31 South","Bay Minette","Baldwin County","AL","36507-2698",19300,1,-87.778193,30.851343,2,"AL","Baldwin","Bay Minette",182265,30.659218,-87.746067,72.3202889946892,"North America","1003","United States"
1003,102395,"United States Sports Academy","One Academy Drive","Daphne","Baldwin County","AL","36526-7055",19300,1,-87.91163,30.639329,2,"AL","Baldwin","Bay Minette",182265,30.659218,-87.746067,72.3202889946892,"North America","1003","United States"
1015,101480,"Jacksonville State University","700 Pelham Road North","Jacksonville","Calhoun County","AL","36265",11500,1,-85.765321,33.822938,8,"AL","Calhoun","Anniston",118572,33.771706,-85.822513,232.792961949161,"North America","1015","United States"
1025,488916,"Alabama School of Nail Technology & Cosmetology","202 Commerce Street","Jackson","Clarke County","AL","36545-2718",-2,-2,-87.893386,31.50997,13,"AL","Clarke","Grove Hill",25833,31.685521,-87.818624,112.973021261474,"North America","1025","United States"
1031,101143,"Enterprise State Community College","600 Plaza Drive","Enterprise","Coffee County","AL","36330-1300",21460,2,-85.836956,31.297496,16,"AL","Coffee","Elba, Enterprise",49948,31.402183,-85.989201,73.0417849651114,"North America","1031","United States"
1033,101736,"Northwest-Shoals Community College","800 George Wallace Blvd","Muscle Shoals","Colbert County","AL","35661",22520,1,-87.678089,34.739788,17,"AL","Colbert","Tuscumbia",54428,34.703112,-87.801457,302.130494836818,"North America","1033","United States"
1035,101994,"Reid State Technical College","100 and Hwy 83","Evergreen","Conecuh County","AL","36401",-2,-2,-86.964797,31.460265,18,"AL","Conecuh","Evergreen",13228,31.428293,-86.992029,71.6247834640149,"North America","1035","United States"
1039,101602,"Lurleen B Wallace Community College","1000 Dannelly Blvd.","Andalusia","Covington County","AL","36420-1418",-2,-2,-86.452262,31.322947,20,"AL","Covington","Andalusia",37765,31.243987,-86.448721,54.3360994062612,"North America","1039","United States"
