ID,Name,Address,City,County,State,Zip,FIPS,CBSA,CBSAType,Longitude,Latitude
100654,Alabama A & M University,4900 Meridian Street,Normal,Madison County,AL,35762,1089,26620,1,-86.568502,34.783368
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,Jefferson County,AL,35294-0110,1073,13820,1,-86.799345,33.505697
100690,Amridge University,1200 Taylor Rd,Montgomery,Montgomery County,AL,36117-3553,1101,33860,1,-86.17401,32.362609
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,Madison County,AL,35899,1089,26620,1,-86.640449,34.724557
100724,Alabama State University,915 S Jackson Street,Montgomery,Montgomery County,AL,36104-0271,1101,33860,1,-86.295677,32.364317
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,Tuscaloosa County,AL,35401,1125,46220,1,-87.529594,33.207015
100751,The University of Alabama,739 University Blvd,Tuscaloosa,Tuscaloosa County,AL,35487-0100,1125,46220,1,-87.545978,33.211875
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,Tallapoosa County,AL,35010,1123,10760,2,-85.945266,32.92478
100812,Athens State University,300 N Beaty St,Athens,Limestone County,AL,35611,1083,26620,1,-86.964698,34.806793
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,Montgomery County,AL,36117-3596,1101,33860,1,-86.177544,32.36736
100858,Auburn University, ,Auburn,Lee County,AL,36849,1081,12220,1,-85.488258,32.599378
100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,Jefferson County,AL,35254,1073,13820,1,-86.850552,33.513774
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,Russell County,AL,36869,1113,17980,1,-85.031485,32.42391
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,Montgomery County,AL,36116,1101,33860,1,-86.216488,32.342684
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,Coffee County,AL,36330-1300,1031,21460,2,-85.836956,31.297496
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,Baldwin County,AL,36507-2698,1003,19300,1,-87.778193,30.851343
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,Montgomery County,AL,36109-3390,1101,33860,1,-86.21641,32.384181
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,Etowah County,AL,35903,1055,23460,1,-85.991438,33.994001
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,Marshall County,AL,35951,1095,10700,2,-86.196931,34.27871
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,Dale County,AL,36303-9234,1045,37120,2,-85.465836,31.315274
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,Cullman County,AL,35077-2000,1043,18980,2,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,Dallas County,AL,36703-2808,1047,42820,2,-87.013294,32.445917
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,Jefferson County,AL,35209,1073,13820,1,-86.832465,33.468466
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,Montgomery County,AL,36106-2148,1101,33860,1,-86.284366,32.351034
101453,Heritage Christian University,3625 Helton Dr,Florence,Lauderdale County,AL,35630-9977,1077,22520,1,-87.663051,34.856153
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,Madison County,AL,35811,1089,26620,1,-86.572885,34.771858
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,Elmore County,AL,36022,1051,33860,1,-86.392369,32.582312
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,Calhoun County,AL,36265,1015,11500,1,-85.765321,33.822938
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,Jefferson County,AL,35215-3098,1073,13820,1,-86.707233,33.652535
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,Limestone County,AL,35671,1083,26620,1,-86.949674,34.645844
101541,Judson College,302 Bibb St,Marion,Perry County,AL,36756,1105,-2,-2,-87.315206,32.629253
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,Jefferson County,AL,35221-1717,1073,13820,1,-86.888844,33.450814
101587,University of West Alabama,Station One,Livingston,Sumter County,AL,35470,1119,-2,-2,-88.186329,32.588132
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,Covington County,AL,36420-1418,1039,-2,-2,-86.452262,31.322947
101648,Marion Military Institute,1101 Washington St,Marion,Perry County,AL,36756-3207,1105,-2,-2,-87.322041,32.623734
101675,Miles College,5500 Myron Massey Blvd,Fairfield,Jefferson County,AL,35064-2621,1073,13820,1,-86.908751,33.482442
101693,University of Mobile,5735 College Parkway Drive,Mobile,Mobile County,AL,36613-2842,1097,33660,1,-88.128934,30.793247
101709,University of Montevallo,Station 6001,Montevallo,Shelby County,AL,35115-6000,1117,13820,1,-86.865099,33.10625
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,Colbert County,AL,35661,1033,22520,1,-87.678089,34.739788
101879,University of North Alabama,One Harrison Plaza,Florence,Lauderdale County,AL,35632-0001,1077,22520,1,-87.681361,34.806738
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,Jackson County,AL,35986,1071,42460,2,-85.911664,34.545471
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,Madison County,AL,35896,1089,26620,1,-86.652705,34.756344
101994,Reid State Technical College,100 and Hwy 83,Evergreen,Conecuh County,AL,36401,1035,-2,-2,-86.964797,31.460265
102030,Bishop State Community College,351 North Broad Street,Mobile,Mobile County,AL,36603-5898,1097,33660,1,-88.056982,30.693972
102049,Samford University,800 Lakeshore Drive,Birmingham,Jefferson County,AL,35229-2240,1073,13820,1,-86.791799,33.464128
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,Dallas County,AL,36701,1047,42820,2,-87.032392,32.420387
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,Tuscaloosa County,AL,35405-8522,1125,46220,1,-87.56148,33.120531
102076,Snead State Community College,102 Elder Street,Boaz,Marshall County,AL,35957-0734,1095,10700,2,-86.169897,34.201495
102094,University of South Alabama,307 N University Blvd,Mobile,Mobile County,AL,36688-0002,1097,33660,1,-88.178711,30.696033
102234,Spring Hill College,4000 Dauphin St,Mobile,Mobile County,AL,36608-1791,1097,33660,1,-88.138199,30.694751
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,Tuscaloosa County,AL,35401,1125,46220,1,-87.585278,33.200006
102298,Talladega College,627 West Battle Street,Talladega,Talladega County,AL,35160,1121,45180,2,-86.112704,33.433472
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,Montgomery County,AL,36108-3199,1101,33860,1,-86.343057,32.350109
102368,Troy University,University Avenue,Troy,Pike County,AL,36082-0001,1109,45980,2,-85.957094,31.800672
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,Macon County,AL,36088-1920,1087,-2,-2,-85.708492,32.4309
102395,United States Sports Academy,One Academy Drive,Daphne,Baldwin County,AL,36526-7055,1003,19300,1,-87.91163,30.639329
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,Walker County,AL,35501,1127,27530,2,-87.266406,33.836929
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,Anchorage Municipality,AK,99508,2020,11260,1,-149.82619,61.190163
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,Matanuska-Susitna Borough,AK,99645,2170,11260,1,-149.111972,61.598553
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,Fairbanks North Star Borough,AK,99775,2090,21820,1,-147.823146,64.85756
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,Juneau City and Borough,AK,99801-8697,2110,27940,2,-134.638255,58.384846
102669,Alaska Pacific University,4101 University Dr,Anchorage,Anchorage Municipality,AK,99508,2020,11260,1,-149.804168,61.190968
102711,Alaska Vocational Technical Center,PO Box 889,Seward,Kenai Peninsula Borough,AK,99664-0889,2122,-2,-2,-149.444487,60.110626
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,Clark County,WA,98683-7575,53011,38900,1,-122.494766,45.617798
103501,Alaska Career College,1415 E Tudor Road,Anchorage,Anchorage Municipality,AK,99507-1033,2020,11260,1,-149.856954,61.181443
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,Fairbanks North Star Borough,AK,99775-5000,2090,21820,1,-147.848969,64.857516
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,Pima County,AZ,85716,4019,46060,1,-110.927187,32.235657
103893,Carrington College-Phoenix North,8503 N. 27th Ave.,Phoenix,Maricopa County,AZ,85051-4063,4013,38060,1,-112.116105,33.561689
103909,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",Mesa,Maricopa County,AZ,85210,4013,38060,1,-111.853218,33.39248
103927,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",Tucson,Pima County,AZ,85745,4019,46060,1,-110.983056,32.224391
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,Coconino County,AZ,86001,4005,22380,1,-111.657673,35.194495
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,Pima County,AZ,85712,4019,46060,1,-110.872305,32.237253
103963,Platt College-Arizona Automotive Institute Arizona,6829 N 46th Ave,Glendale,Maricopa County,AZ,85301-3579,4013,38060,1,-112.157344,33.537249
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,Maricopa County,AZ,85021,4013,38060,1,-112.112473,33.566102
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,Maricopa County,AZ,85287,4013,38060,1,-111.934383,33.417721
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,Yuma County,AZ,85365-8834,4027,49740,1,-114.495968,32.689306
104179,University of Arizona,1401 E University,Tucson,Pima County,AZ,85721-0066,4019,46060,1,-110.950815,32.232672
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,Pima County,AZ,85716,4019,46060,1,-110.927265,32.252879
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,Pinal County,AZ,85128-9030,4021,38060,1,-111.652501,32.957092
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,Mohave County,AZ,86403,4015,29420,1,-114.332686,34.477485
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,Cochise County,AZ,85635-2317,4003,43420,1,-110.246946,31.564597
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,Coconino County,AZ,86004,4005,22380,1,-111.625936,35.197151
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,Maricopa County,AZ,85224,4013,38060,1,-111.860423,33.347586
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,Pima County,AZ,85710,4019,46060,1,-110.856785,32.21901
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,Maricopa County,AZ,85210,4013,38060,1,-111.858305,33.376583
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,Graham County,AZ,85552-0769,4009,40940,2,-109.76234,32.843664
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,Yavapai County,AZ,86301-3720,4025,39150,1,-112.449741,34.616766
104665,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,Maricopa County,AZ,85259,4013,38060,1,-111.845411,33.607097
104708,Glendale Community College,6000 W Olive Ave,Glendale,Maricopa County,AZ,85302,4013,38060,1,-112.190735,33.570226
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,Maricopa County,AZ,85017,4013,38060,1,-112.129929,33.513231
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,Maricopa County,AZ,85281-6942,4013,38060,1,-111.975786,33.412915
105145,GateWay Community College,108 N. 40th Street,Phoenix,Maricopa County,AZ,85034,4013,38060,1,-111.997077,33.449686
105154,Mesa Community College,1833 W Southern Ave,Mesa,Maricopa County,AZ,85202,4013,38060,1,-111.871255,33.390323
105206,Mohave Community College,1971 Jagerson Ave,Kingman,Mohave County,AZ,86409-1238,4015,29420,1,-114.029838,35.270996
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,Maricopa County,AZ,85027,4013,38060,1,-112.121336,33.684428
105297,Dine College,"Route 12, One Circle Drive",Tsaile,Apache County,AZ,86556,4001,-2,-2,-109.21684,36.293328
105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,Coconino County,AZ,86011-4092,4005,22380,1,-111.653724,35.188449
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,Navajo County,AZ,86025-0610,4017,43320,2,-110.142199,34.93031
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,Maricopa County,AZ,85021,4013,38060,1,-112.113001,33.572173
105428,Phoenix College,1202 W Thomas Rd,Phoenix,Maricopa County,AZ,85013,4013,38060,1,-112.088293,33.481361
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,Maricopa County,AZ,85257,4013,38060,1,-111.90807,33.466153
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,Pima County,AZ,85709-1275,4019,46060,1,-110.886659,32.222125
105534,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1",Tucson,Pima County,AZ,85712,4019,46060,1,-110.878783,32.248067
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,Bernalillo County,NM,87110,35001,10740,1,-106.59488,35.104855
105589,Prescott College,220 Grove Ave,Prescott,Yavapai County,AZ,86301,4025,39150,1,-112.477185,34.5452
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,Maricopa County,AZ,85034-1816,4013,38060,1,-111.989357,33.448692
105668,Rio Salado College,2323 W 14th St,Tempe,Maricopa County,AZ,85281,4013,38060,1,-111.97417,33.413309
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,Maricopa County,AZ,85007,4013,38060,1,-112.086161,33.45489
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,Maricopa County,AZ,85256,4013,38060,1,-111.885186,33.51135
105792,South Mountain Community College,7050 S 24th St,Phoenix,Maricopa County,AZ,85042,4013,38060,1,-112.032635,33.382406
105899,Arizona Christian University,1 W. Firestorm Way,Glendale,Maricopa County,AZ,85306-3216,4013,38060,1,-112.181776,33.622952
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,Maricopa County,AZ,85323,4013,38060,1,-112.288123,33.453005
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Phoenix,Maricopa County,AZ,85051,4013,38060,1,-112.118168,33.538093
106148,Yavapai College,1100 E Sheldon St,Prescott,Yavapai County,AZ,86301,4025,39150,1,-112.453395,34.547495
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,Pulaski County,AR,72204,5119,30780,1,-92.339778,34.723254
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,Pulaski County,AR,72205-7199,5119,30780,1,-92.320046,34.749048
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,Pulaski County,AR,72202-6068,5119,30780,1,-92.290555,34.734751
106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,Pulaski County,AR,72209,5119,30780,1,-92.343366,34.672171
106324,Arkansas Beauty College,109 N Commerce St,Russellville,Pope County,AR,72801,5115,40780,2,-93.135369,35.27902
106342,Lyon College,2300 Highland Road,Batesville,Independence County,AR,72501,5063,12900,2,-91.625354,35.777619
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,Pulaski County,AR,72114,5119,30780,1,-92.266429,34.753843
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,Sebastian County,AR,72901-3342,5131,22900,1,-94.410967,35.379955
106397,University of Arkansas,Administration Bldg 425,Fayetteville,Washington County,AR,72701,5143,22220,1,-94.176981,36.070009
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,Jefferson County,AR,71601,5069,38220,1,-92.018683,34.244031
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,White County,AR,72012-1000,5145,42620,2,-91.895351,35.074176
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,Craighead County,AR,72401,5031,27860,1,-90.679988,35.842388
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,Pope County,AR,72801-2222,5115,40780,2,-93.13562,35.293237
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,Drew County,AR,71656,5043,-2,-2,-91.811153,33.590909
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,Pulaski County,AR,72076,5119,30780,1,-92.102579,34.891572
